YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
1990,1,206.94,6.3,0.01,100.22,14.1,31.47
1990,2,187.88,6.19,0.01,100.16,13.18,31.27
1990,3,236.69,4.95,0.4,100.27,13.43,30.25
1990,4,181.12,5.73,0.07,100.43,14.83,30.93
1990,5,158.94,5.04,0,100.5,12.51,32.43
1990,6,146.19,5.72,0,100.51,11.6,32.92
1990,7,134.56,6.87,0,100.45,12.33,32.21
1990,8,96.5,6.41,0,100.48,12.45,31.1
1990,9,172.5,6.27,0,100.44,12.88,32.02
1990,10,211,5.41,0,100.42,13.24,31.9
1990,11,194.69,6.08,0,100.42,13.79,32.19
1990,12,144.75,6.3,0,100.37,10.62,32.47
1990,13,176.19,5.52,0,100.38,9.89,31.36
1990,14,184.38,6.12,0,100.31,10.93,31.2
1990,15,162.75,5.54,0,100.38,10.86,31.61
1990,16,172,6.05,0,100.31,10.62,33.45
1990,17,180.94,5.45,0,100.24,11.05,30.49
1990,18,194.62,5.85,0,100.36,11.29,30.81
1990,19,197.56,4.54,0,100.36,11.05,32.37
1990,20,182.25,5.15,0,100.35,9.46,32.93
1990,21,206.31,5.66,0,100.28,11.41,32.26
1990,22,192.94,5.27,0,100.26,11.35,32.15
1990,23,181.06,5.85,0,100.43,11.72,31.46
1990,24,217.44,5.23,0,100.44,12.45,31.5
1990,25,191.75,5.4,0,100.44,11.23,31.87
1990,26,207.31,5.91,0,100.49,11.41,31.65
1990,27,214.88,6.66,0,100.43,12.02,32.28
1990,28,165.62,6.58,0,100.31,10.8,32.14
1990,29,162.94,5.56,0,100.36,11.72,31.29
1990,30,182.06,6.27,0,100.43,11.6,31.8
1990,31,180.06,5.27,0,100.42,12.63,32.8
1990,32,173.44,5.15,0,100.33,11.35,31.05
1990,33,179.12,4.69,0,100.34,10.74,31.42
1990,34,163.44,5.48,0,100.43,11.54,32.33
1990,35,187.69,6.03,0,100.44,11.66,32.25
1990,36,179.5,6.16,0,100.29,12.08,32.07
1990,37,178.38,5.41,0,100.35,12.27,31.67
1990,38,171.56,4.94,0,100.48,11.29,33.12
1990,39,168.31,5.84,0,100.44,11.6,32.69
1990,40,173.81,6.48,0,100.27,12.08,32.9
1990,41,204.06,4.52,0,100.32,14.28,30.73
1990,42,182.19,6.47,0,100.44,14.59,32.99
1990,43,172.56,5.97,0,100.44,13.61,33.33
1990,44,210,5.66,0,100.4,14.47,32.43
1990,45,187.25,7.51,0,100.23,14.34,32.8
1990,46,287,7.1,0,100.21,14.22,31.06
1990,47,295.69,6.38,0,100.19,13.85,30.32
1990,48,318.38,6.02,0,100.21,14.16,29.97
1990,49,312.5,6.13,0,100.2,14.71,29.94
1990,50,270.5,6.08,0,100.24,12.7,28.87
1990,51,320,5.66,0,100.29,11.66,28.05
1990,52,318.44,5.3,0,100.24,11.54,28.33
1990,53,253.44,6.03,0,100.14,11.6,29.42
1990,54,281.25,7.58,0,99.98,12.08,31.11
1990,55,254.81,7.1,0,100.04,12.39,29.98
1990,56,294.69,6.83,0,100.12,13.43,30.37
1990,57,244.25,6.27,0,100.13,11.84,32.07
1990,58,259.94,4.94,0,100.18,14.4,29.38
1990,59,306.69,5.53,0,100.33,15.56,29.44
1990,60,322.38,7.07,0,100.34,15.93,30.19
1990,61,319.5,6.31,0,100.14,12.63,29.06
