YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
1990,1,206.94,6.3,0.01,100.22,14.1,31.47,0.6590444707906848
1990,2,187.88,6.19,0.01,100.16,13.18,31.27,0.6429814135497953
1990,3,236.69,4.95,0.4,100.27,13.43,30.25,0.6392948035529638
1990,4,181.12,5.73,0.07,100.43,14.83,30.93,0.6561691009841061
1990,5,158.94,5.04,0.0,100.5,12.51,32.43,0.64369310477653
1990,6,146.19,5.72,0.0,100.51,11.6,32.92,0.6384058861860117
1990,7,134.56,6.87,0.0,100.45,12.33,32.21,0.6379252488490073
1990,8,96.5,6.41,0.0,100.48,12.45,31.1,0.6192105995795724
1990,9,172.5,6.27,0.0,100.44,12.88,32.02,0.6467370362126892
1990,10,211.0,5.41,0.0,100.42,13.24,31.9,0.6539296204951487
1990,11,194.69,6.08,0.0,100.42,13.79,32.19,0.6622892670843086
1990,12,144.75,6.3,0.0,100.37,10.62,32.47,0.6222404185298587
1990,13,176.19,5.52,0.0,100.38,9.89,31.36,0.6038994099670472
1990,14,184.38,6.12,0.0,100.31,10.93,31.2,0.6158978792719032
1990,15,162.75,5.54,0.0,100.38,10.86,31.61,0.6160285615194603
1990,16,172.0,6.05,0.0,100.31,10.62,33.45,0.6380037770093978
1990,17,180.94,5.45,0.0,100.24,11.05,30.49,0.6069759322522253
1990,18,194.62,5.85,0.0,100.36,11.29,30.81,0.6164073433062652
1990,19,197.56,4.54,0.0,100.36,11.05,32.37,0.6313175318534587
1990,20,182.25,5.15,0.0,100.35,9.46,32.93,0.6186196908662375
1990,21,206.31,5.66,0.0,100.28,11.41,32.26,0.6370218202499791
1990,22,192.94,5.27,0.0,100.26,11.35,32.15,0.6323567610541029
1990,23,181.06,5.85,0.0,100.43,11.72,31.46,0.6272858349841498
1990,24,217.44,5.23,0.0,100.44,12.45,31.5,0.6407239935730261
1990,25,191.75,5.4,0.0,100.44,11.23,31.87,0.6276884309271569
1990,26,207.31,5.91,0.0,100.49,11.41,31.65,0.6302039727334282
